user_id,entity_id,timestamp,user_id:token,entity_id:token,item_id:token
154,6661,2014-01-19,A175N19FS2B4J,res:The_Secret_Lore_of_Magic,0399157727
154,6901,2009-10-25,A175N19FS2B4J,res:The_Prefect,0441015913
155,5510,2014-02-23,A17639YIJLDS1G,res:Lonesome_Dove,0330317547
155,6389,2013-09-08,A17639YIJLDS1G,res:The_End_of_Faith,0393035158
156,4224,2013-09-07,A177CDBTES35IY,res:A_Long_Way_Down,014305760X
156,6439,2013-09-07,A177CDBTES35IY,res:Packing_for_Mars,0393068471
157,6959,2003-07-16,A1796BFN7L774T,res:Up_Country,0446177938
157,7347,2003-10-03,A1796BFN7L774T,res:The_Savage_Nation_(book),0452284945
158,4004,2011-03-08,A17A4ZKTTKYUG4,res:The_Help,0141039280
158,9324,2014-02-17,A17A4ZKTTKYUG4,res:The_Sixth_Extinction:_An_Unnatural_History,0805092994
159,9330,2011-05-07,A17BT73RVRQYSP,res:Del_Quentin_Wilber,080509346X
159,10243,2009-07-29,A17BT73RVRQYSP,res:Culture_of_Corruption,1400113245
160,3075,2014-03-25,A17BTP1QHK2I3I,res:The_Poisonwood_Bible,0060175400
160,7740,2014-05-11,A17BTP1QHK2I3I,res:The_Edge_Chronicles,0553282816
161,4297,2008-01-14,A17E7K3MQ5KKR5,res:The_Girl_with_the_Dragon_Tattoo,0143170090
161,8368,2007-02-04,A17E7K3MQ5KKR5,res:That_Old_Ace_in_the_Hole,0684813076
162,4197,2013-03-18,A17FLA8HQOFVIG,res:The_Inner_Circle_(T._C._Boyle_novel),014303586X
162,10319,2013-07-04,A17FLA8HQOFVIG,res:And_the_Mountains_Echoed,1408842432
163,7580,2010-12-31,A17GTGSS2E5QN0,res:Wishful_Thinking_(book),0545139074
163,7584,2011-02-26,A17GTGSS2E5QN0,res:Not_That_Kind_of_Girl,0545169151
164,6293,2004-08-29,A17IW44FV0HUTY,res:The_Wisdom_of_Crowds,0385503865
164,7684,2003-03-24,A17IW44FV0HUTY,res:To_Say_Nothing_of_the_Dog,0553099957
165,4846,2007-10-23,A17JVVAKWEB0M,res:Into_the_Wild_(book),0307387178
165,6322,2009-02-03,A17JVVAKWEB0M,res:The_Yankee_Years,0385527403
166,5430,2005-02-23,A17N23WXA7EAF,res:Flyboys:_A_True_Story_of_Courage,0316105848
166,8594,2004-03-23,A17N23WXA7EAF,res:The_Price_of_Loyalty,0743255453
167,5722,2013-11-03,A17QPAKQVCORV3,res:The_Circle_(Eggers_novel),0345807294
167,6306,2010-11-28,A17QPAKQVCORV3,res:Ayn_Rand_and_the_World_She_Made,0385513992
168,3569,2014-01-06,A17TASZJT6Y39D,res:The_Good_Luck_of_Right_Now,006228553X
168,5722,2013-10-18,A17TASZJT6Y39D,res:The_Circle_(Eggers_novel),0345807294
169,4523,2004-06-03,A17TPT3FWAE5T1,res:The_Meaning_of_Everything,019517500X
169,9228,2003-10-08,A17TPT3FWAE5T1,res:Triangle:_The_Fire_That_Changed_America,080214151X
170,2975,2013-11-03,A17U562HOY2OQV,res:Allegiant_(novel),0007444117
170,4029,2014-03-30,A17U562HOY2OQV,res:Shadow_Kiss,014132855X
171,3141,2006-07-13,A17UGXEZE2P8SU,res:Son_of_a_Witch,0060548932
171,8666,2006-08-11,A17UGXEZE2P8SU,res:The_Colorado_Kid,0743550404
172,5383,2013-05-27,A17VUWG0UV6Z2R,res:The_Second_World_War_(book),0316023744
172,6247,2012-07-14,A17VUWG0UV6Z2R,res:The_Onion_Field,0385341598
173,5371,2005-07-03,A17XW1EB8DF217,res:The_Historian,0316011770
173,5485,2004-03-25,A17XW1EB8DF217,res:3rd_Degree_(novel),0316603570
174,5836,2014-03-08,A17YEMRMOCG81W,res:Good_faith,0375412174
174,8650,2013-10-15,A17YEMRMOCG81W,res:Olive_Kitteridge,0743467728
175,6419,2008-12-04,A180TZ6CUVED7Z,res:The_Post-American_World,039306235X
175,8488,2010-10-03,A180TZ6CUVED7Z,res:Fault_Lines:_How_Hidden_Fractures_Still_Threaten_the_World_Economy,0691146837
176,3556,2013-09-24,A1826E02TONM9I,res:The_Rime_of_the_Ancient_Mariner,0062198505
176,4031,2013-02-12,A1826E02TONM9I,res:The_Indigo_Spell,0141337168
177,5719,2014-04-03,A184CV1WH222HX,res:Red_Rising,0345539788
177,7571,2014-04-01,A184CV1WH222HX,res:Hidden_(Torchwood),0544264975
178,4320,2003-06-09,A185H69S1490LG,res:Life_of_Pi,0151008116
178,12908,2003-07-20,A185H69S1490LG,res:Family_Matters_(novel),0375403736
179,7567,2013-11-30,A186697K4XKXQL,res:The_Carpet_People,0544212479
179,12975,2014-04-28,A186697K4XKXQL,res:Tomorrow_and_Tomorrow_(novel),0399167498
180,4165,2012-06-13,A186ZAYP2L4CDZ,res:Mockingbird_(Erskine_novel),0142417750
180,6806,2012-04-25,A186ZAYP2L4CDZ,res:Don't_Let_the_Pigeon_Drive_the_Bus!,0439686172
181,4001,2011-09-30,A18E0V2F73X593,res:How_I_Live_Now,0141035005
181,12802,2011-12-07,A18E0V2F73X593,res:Shiver_(novel),0545123267
182,3295,2012-11-09,A18GLRANBT6S6G,res:Faith_of_My_Fathers,0060957867
182,9332,2012-11-17,A18GLRANBT6S6G,res:Killing_Kennedy,0805096663
183,8650,2009-08-12,A18GZEROTF6F6N,res:Olive_Kitteridge,0743467728
183,12268,2010-06-02,A18GZEROTF6F6N,res:Tinkers_(novel),0434020842
184,2975,2013-11-22,A18HHKM6WGEF9D,res:Allegiant_(novel),0007444117
184,4040,2013-11-30,A18HHKM6WGEF9D,res:Cause_Celeb,0142000221
185,4710,2008-04-05,A18IK6YI6T3RK2,res:The_Audacity_of_Hope,0307237699
185,9045,2008-12-28,A18IK6YI6T3RK2,res:Notebook,0780648838
186,3160,2004-05-05,A18IZDWUIHLUC9,res:Mystic_River_(novel),0060584750
186,12302,2004-12-19,A18IZDWUIHLUC9,res:Night_Fall_(novel),044617792X
187,3674,2008-03-23,A18M68DE1Y6W51,res:Three_Junes,0099460297
187,4071,2007-10-01,A18M68DE1Y6W51,res:The_Photograph_(novel),0142004421
188,4083,2002-06-05,A18MR55B2UH0RK,res:Dreamland_(Dessen_novel),0142300675
188,5840,2001-10-09,A18MR55B2UH0RK,res:Pobby_and_Dingan,0375411275
189,6419,2009-10-31,A18OBUSMXVE8R0,res:The_Post-American_World,039306235X
189,10216,2009-12-17,A18OBUSMXVE8R0,res:Of_Paradise_and_Power,1400034183
190,5190,2011-10-14,A18P5C1AB5T8KD,res:Slayers,0312614144
190,10562,2011-11-22,A18P5C1AB5T8KD,res:Fury_(Rushdie_novel),1442422246
191,4786,2011-08-14,A18VICK1AMJS6B,res:Minding_Frankie,0307273563
191,11565,2012-09-02,A18VICK1AMJS6B,res:The_Revised_Fundamentals_of_Caregiving,1611748992
192,3772,2012-01-14,A18YMFFJW974QS,res:A_Confederacy_of_Dunces,0140058893
192,4004,2009-06-12,A18YMFFJW974QS,res:The_Help,0141039280
193,5506,2004-12-07,A18YY3ZONN7QEP,res:American_Psycho,0330319922
193,8059,2005-02-25,A18YY3ZONN7QEP,res:Transfer_of_Power,0671023195
194,4626,2011-06-28,A18ZOHJ7ZERQ8,res:The_Language_of_Flowers_(novel),0230755062
194,8965,2011-09-09,A18ZOHJ7ZERQ8,res:Agent_to_the_Stars,0765317710
195,5771,2013-10-24,A191Q7CRVPY5WO,res:Thank_You_for_Your_Service_(book),0374180660
195,9331,2014-01-15,A191Q7CRVPY5WO,"res:The_Brothers:_John_Foster_Dulles,_Allen_Dulles,_and_Their_Secret_World_War",0805094970
196,3674,2006-12-09,A192NLEQY9B5I,res:Three_Junes,0099460297
196,4037,2007-11-16,A192NLEQY9B5I,res:Code_to_Zero,0141802766
197,4926,2012-01-19,A192Z1UVDNK88E,res:Is_Everyone_Hanging_Out_Without_Me%3F,0307886263
197,5956,2013-09-25,A192Z1UVDNK88E,res:The_Devil_in_the_White_City,0375725601
198,4929,2012-09-17,A195NQ6TM56Y5T,res:Every_Day_(novel),0307931889
198,12748,2009-05-22,A195NQ6TM56Y5T,res:Skinny_Dip_(novel),0375411089
199,5438,2014-06-20,A199ZT526E005R,res:Those_Who_Wish_Me_Dead_(novel),0316122556
199,12540,2014-05-19,A199ZT526E005R,res:The_Target_(novel),1447259297
200,3136,2008-09-27,A19B0GTBYVO2OL,res:Congo_(novel),0060541830
200,8363,2007-10-07,A19B0GTBYVO2OL,"res:Look_Homeward,_Angel",0684804433
201,3993,2010-11-10,A19CCUWRGO8FA4,"res:Juliet,_Naked",0141020644
201,4782,2009-12-27,A19CCUWRGO8FA4,res:Snuff_(Palahniuk_novel),0307275841
202,3291,2002-01-30,A19D816DMGI44L,res:Middle_Age:_A_Romance,0060934905
202,5530,2002-01-06,A19D816DMGI44L,res:Look_at_Me_(novel),0330490419
203,6437,2011-11-22,A19DJYSLM9F46K,res:The_Big_Short,0393072231
203,6448,2011-11-27,A19DJYSLM9F46K,res:Boomerang:_Travels_in_the_New_Third_World,0393081818
204,3772,2014-05-24,A19ELGT118RK4J,res:A_Confederacy_of_Dunces,0140058893
204,4916,2014-04-11,A19ELGT118RK4J,res:The_Stand,0307743683
205,7282,2014-06-07,A19GJX6TTSK0C0,res:River_of_Stars,0451416090
205,10303,2014-06-20,A19GJX6TTSK0C0,res:Code_Name_Verity,1405258217
206,4297,2013-10-23,A19HV35UJSW930,res:The_Girl_with_the_Dragon_Tattoo,0143170090
206,6616,2013-11-08,A19HV35UJSW930,res:Running_Blind_(Bagley_novel),0399146237
207,4737,2013-09-24,A19IK81WB3QYH1,res:The_Lowland,0307265749
207,9023,2013-07-15,A19IK81WB3QYH1,res:A_Constellation_of_Vital_Phenomena,0770436404
208,9587,2013-11-19,A19JDXB5R33C7R,res:Alex_(Verhœven_series),0857051873
208,9814,2012-08-19,A19JDXB5R33C7R,res:Batman:_The_Killing_Joke,0930289455
209,4321,2013-08-11,A19K46GITRI5Y2,res:The_Crimson_Petal_and_the_White,015100692X
209,7903,2013-12-10,A19K46GITRI5Y2,res:The_Color_of_Water,0613065425
210,6671,2013-05-22,A19KLUZ1XD3SRN,res:The_Fever_Tree,0399158243
210,9587,2014-06-04,A19KLUZ1XD3SRN,res:Alex_(Verhœven_series),0857051873
211,3948,2010-07-09,A19LF6TAS3JCQX,res:The_Outsiders_(novel),014038572X
211,6355,2010-04-12,A19LF6TAS3JCQX,res:Gathering_Blue,0385732562
212,5544,2003-03-25,A19MLEHXMXNVWK,res:Bag_of_Bones,034071820X
212,5659,2003-03-25,A19MLEHXMXNVWK,res:Midnight_Voices,0345433319
213,5438,2014-06-27,A19O53R0L0W4O7,res:Those_Who_Wish_Me_Dead_(novel),0316122556
213,9031,2014-01-29,A19O53R0L0W4O7,res:The_Returned_(novel),0778315339
214,3673,2012-07-30,A19OORKBG1VUGU,res:The_Road_to_Reality,0099440687
214,8141,2012-06-27,A19OORKBG1VUGU,res:The_Magic_of_Thinking_Big,0671646788
215,4826,2012-05-29,A19RDMX22VXXSD,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
215,5399,2012-03-28,A19RDMX22VXXSD,res:The_Disappearing_Spoon,0316051632
216,5427,2012-04-15,A19T8A59Y0SW35,res:Room_(novel),0316098329
216,12232,2012-03-11,A19T8A59Y0SW35,res:Practical_Magic_(novel),0399140557
217,10161,2013-06-02,A19UT0OPQCDR8,res:The_Sweet_Far_Thing,0989138607
217,10931,2013-05-08,A19UT0OPQCDR8,res:Lost_and_Found_(book),1484148037
218,5579,2006-06-30,A19VMQDCB4HZ9P,res:Off_Season_(novel),0345294270
218,9553,2006-06-13,A19VMQDCB4HZ9P,res:The_Conqueror_Worms,0843954167
219,4106,2014-01-30,A19XE6G6NDZFPS,res:Hope_Was_Here,0142404241
219,12173,2013-12-03,A19XE6G6NDZFPS,res:The_Dive_from_Clausen's_Pier_(novel),0375412824
220,4929,2014-03-27,A19Y8CNXC92JDK,res:Every_Day_(novel),0307931889
220,5198,2014-04-20,A19Y8CNXC92JDK,res:Cinder_(novel),0312641893
221,4792,2012-05-21,A1A2YTFX2XC4O2,res:The_Stranger's_Child,0307272761
221,9333,2012-09-27,A1A2YTFX2XC4O2,res:Winter_Journal,0805095535
222,3144,2012-07-21,A1A4URTS77JHWN,res:American_Gods,0060558121
222,5388,2012-06-09,A1A4URTS77JHWN,res:Life_(Richards_book),031603438X
223,4735,2012-04-30,A1A535W556ROBQ,res:1493:_Uncovering_the_New_World_Columbus_Created,0307265722
223,7877,2011-06-07,A1A535W556ROBQ,res:The_Culture_of_Critique_series,0691119953
224,5519,2007-01-12,A1A58DW45TQZMX,res:Under_the_Banner_of_Heaven,0330419129
224,6416,2007-03-03,A1A58DW45TQZMX,res:The_Blind_Side:_Evolution_of_a_Game,039306123X
225,4771,2012-12-18,A1A692B4XLFOLL,res:Why_We_Get_Fat,0307272702
225,4862,2013-02-19,A1A692B4XLFOLL,res:Coming_Apart_(book),0307453421
226,2917,2013-12-02,A1A7U9G3728LOU,res:Along_Came_a_Spider_(novel),0006476155
226,4923,2013-11-08,A1A7U9G3728LOU,res:Ready_Player_One,030788743X
227,3719,2014-07-11,A1A8QJ282YIUQ0,res:Outlander_(novel),0099911701
227,5526,2012-09-15,A1A8QJ282YIUQ0,res:A_Beautiful_Place_to_Die,0330461001
228,3956,2009-08-10,A1AC9S8U66SNMU,res:Daniel_Deronda,0140434275
228,5149,2009-03-06,A1AC9S8U66SNMU,res:The_Whisperers:_Private_Life_in_Stalin's_Russia,0312428030
229,9052,2013-10-01,A1AFXJ8U72MD6L,res:Civil_War_(comics),0785121781
229,10251,2012-08-15,A1AFXJ8U72MD6L,res:DC_Universe:_The_Stories_of_Alan_Moore,1401209270
230,3243,2005-02-13,A1AH4O9HJT1QOW,res:Fast_Food_Nation,0060838582
230,8926,2006-02-01,A1AH4O9HJT1QOW,res:Spin_(novel),0765309386
231,7642,2011-09-29,A1AIJUCU29SMXE,res:We_the_Animals,0547576722
231,9337,2014-03-20,A1AIJUCU29SMXE,res:Report_from_the_Interior,0805098577
232,6230,2004-12-05,A1AMVA4R3G58TV,res:Can_You_Keep_a_Secret%3F_(novel),0385336810
232,12748,2004-09-10,A1AMVA4R3G58TV,res:Skinny_Dip_(novel),0375411089
233,3662,2006-02-24,A1ARA52HB238HT,res:Atonement_(novel),0099429799
233,12931,2006-01-13,A1ARA52HB238HT,res:Brokeback_Mountain_(short_story),0739462164
234,5755,2006-12-31,A1AS50CO86MKKJ,res:Poison_Study,0373802307
234,6650,2006-08-28,A1AS50CO86MKKJ,res:Angels'_Fall,0399153721
235,3317,2010-04-19,A1AUBGENRIZODO,res:Understanding_Comics,006097625X
235,12304,2008-10-06,A1AUBGENRIZODO,res:Watchmen,0446386898
236,5210,2005-03-22,A1AXHNRDJEQ0B,res:The_Space_Merchants,0312749511
236,12124,2009-04-14,A1AXHNRDJEQ0B,res:Saving_Fish_from_Drowning,034546401X
237,5268,2013-08-14,A1AY1NGHMFPN7P,res:Flashforward_(novel),0312867123
237,5270,2013-09-24,A1AY1NGHMFPN7P,res:Calculating_God,0312867131
238,4931,2012-12-03,A1AY9YCE3TSRU9,res:The_Racketeer_(novel),0307943232
238,5429,2012-04-20,A1AY9YCE3TSRU9,res:Guilty_Wives,031609756X
239,10452,2014-04-24,A1AYACY5KT0YOG,res:His_Alienated_Wife,1423170288
239,12770,2013-10-10,A1AYACY5KT0YOG,res:Burning_(short_story),0385743343
240,7738,2013-12-10,A1AYJY5NBGHPEW,res:The_Blue_Castle,0553280511
240,12108,2012-12-21,A1AYJY5NBGHPEW,res:The_Rolling_Stones_(novel),034532451X
241,3500,2011-06-21,A1AYO9HF2SUK3H,res:Inside_Out_&_Back_Again,0061962783
241,4164,2010-06-17,A1AYO9HF2SUK3H,res:The_Sky_Is_Everywhere,0142417807
242,5476,2014-01-11,A1AZTVCAQMNXXF,res:The_Tipping_Point,0316346624
242,9286,2013-08-14,A1AZTVCAQMNXXF,res:Zealot:_The_Life_and_Times_of_Jesus_of_Nazareth,080419257X
243,4345,2010-11-27,A1B05INWIDZ74O,res:Death_with_Interruptions,0151012741
243,8821,2013-08-24,A1B05INWIDZ74O,res:Joan_of_Arc_(poem),0761459537
244,2895,2008-03-19,A1B1ERGGIV47SB,res:The_Winds_of_War,0002219417
244,6800,2008-09-08,A1B1ERGGIV47SB,res:Crispin:_The_Cross_of_Lead,0439577756
245,4737,2013-11-05,A1B23PU99IVME,res:The_Lowland,0307265749
245,6675,2013-12-06,A1B23PU99IVME,res:The_Husband's_Secret,0399159347
246,5824,2010-04-23,A1BA72K4VK1UN1,res:A_Gate_at_the_Stairs,0375409289
246,7461,2009-07-28,A1BA72K4VK1UN1,res:Hadji_Murat_(novella),048647366X
247,4832,2012-04-16,A1BC6D94NAFZL5,res:Shelter_(novel),0307360318
247,9336,2012-04-16,A1BC6D94NAFZL5,res:The_Land_of_Decoration,0805094946
248,4733,2012-01-12,A1BDPRQ7BEUNLP,res:Letter_to_a_Christian_Nation,0307265773
248,10638,2012-12-27,A1BDPRQ7BEUNLP,res:Mortality_(book),1455502758
249,3788,2014-02-13,A1BE0GYT71RHIQ,res:We_Have_Always_Lived_in_the_Castle,0140071075
249,4923,2014-01-20,A1BE0GYT71RHIQ,res:Ready_Player_One,030788743X
250,3086,2013-11-18,A1BGE3EXIJ42XA,res:Don_Quixote,0060188707
250,12314,2012-11-01,A1BGE3EXIJ42XA,res:Son_(novel),0449014460
251,3563,2014-06-17,A1BHSP8TPTH8Y5,res:Avalon_(novel),0062235591
251,7651,2014-06-17,A1BHSP8TPTH8Y5,res:Democracy_in_Chains,0547910681
252,3564,2013-07-01,A1BI8PUEHA5CHW,res:The_Keeper_of_Secrets,0062240307
252,7152,2013-04-08,A1BI8PUEHA5CHW,res:Salt_Sugar_Fat:_How_the_Food_Giants_Hooked_Us,0449808696
253,5556,2009-05-26,A1BIGYMFZOFTR8,res:The_Other_Hand,0340920246
253,7036,2010-08-03,A1BIGYMFZOFTR8,res:The_Rich_Boy,0446563188
254,3122,2006-05-07,A1BMKEJ61X57EU,res:Bias:_A_CBS_Insider_Exposes_How_the_Media_Distort_the_News,0060520841
254,4513,2007-02-17,A1BMKEJ61X57EU,res:Six_Days_of_War,0195151747
255,3527,2011-10-04,A1BMKUO8MNXWZ,res:Variant_(novel),0062026089
255,3530,2011-09-29,A1BMKUO8MNXWZ,res:The_Girl_of_Fire_and_Thorns,0062026488
256,3719,2014-01-28,A1BN1TXNHF6RXX,res:Outlander_(novel),0099911701
256,5719,2014-02-26,A1BN1TXNHF6RXX,res:Red_Rising,0345539788
257,6306,2010-02-25,A1BVB4Q21N56DJ,res:Ayn_Rand_and_the_World_She_Made,0385513992
257,9467,2009-02-02,A1BVB4Q21N56DJ,res:Joker_One,0812979567
258,8003,2016-01-15,A1BVCH82W0M2W2,res:The_Worst_Hard_Time,061834697X
258,10554,2016-04-26,A1BVCH82W0M2W2,res:The_Liberty_Amendments,1442367636
259,7642,2012-02-03,A1BY89JC6JOAC5,res:We_the_Animals,0547576722
259,10513,2011-02-19,A1BY89JC6JOAC5,"res:Full_Dark,_No_Stars",1439192561
260,5198,2012-01-20,A1BZO3ZE3VSX1W,res:Cinder_(novel),0312641893
260,6696,2012-02-16,A1BZO3ZE3VSX1W,res:Harbinger_(Star_Trek_novel),0399256687
261,4207,2006-05-31,A1BZOAM350RM6T,res:Three_Day_Road,0143037072
261,9142,2008-10-08,A1BZOAM350RM6T,res:Koba_the_Dread,0786868767
262,2917,2000-06-23,A1C384NS531WXA,res:Along_Came_a_Spider_(novel),0006476155
262,7503,2000-12-10,A1C384NS531WXA,res:Weaveworld,0517012391
263,3530,2012-03-12,A1C4EI4EPSU58X,res:The_Girl_of_Fire_and_Thorns,0062026488
263,10396,2010-03-11,A1C4EI4EPSU58X,res:Ice_(Durst_novel),141698643X
264,4918,2013-11-01,A1C58YXM2A30CY,res:The_Shining_(novel),0307743659
264,8928,2013-12-25,A1C58YXM2A30CY,res:Old_Man's_War,0765309408
265,4930,2013-10-01,A1C6G520YS497U,res:Two_Boys_Kissing,0307931900
265,6403,2013-06-05,A1C6G520YS497U,res:Stiff:_The_Curious_Lives_of_Human_Cadavers,0393050939
266,5160,2013-10-29,A1C74SFQ5UMHLS,res:The_Birdcatcher,0761463305
266,11560,2013-04-03,A1C74SFQ5UMHLS,res:In_Broad_Daylight_(book),1611099722
267,3549,2013-03-10,A1C88IUSMT5XMG,res:How_to_Be_a_Woman,0062124293
267,6895,2013-03-10,A1C88IUSMT5XMG,res:The_Outlaws_of_Sherwood,0441013252
268,7642,2011-08-12,A1CB9F7TVZ7IRT,res:We_the_Animals,0547576722
268,11347,2012-02-01,A1CB9F7TVZ7IRT,res:Forgotten_Country,1594486522
269,6677,2011-12-21,A1CDNTB7377YH2,res:The_New_New_Rules,0399158413
269,12941,2013-04-18,A1CDNTB7377YH2,res:The_Boyfriend_(novel),0802126065
270,3760,2011-06-11,A1CHM200OEN65X,res:Tortilla_Flat,0140042407
270,4004,2011-08-11,A1CHM200OEN65X,res:The_Help,0141039280
271,8587,2009-11-30,A1CHOKV10NEI8X,res:The_Men_Who_Stare_at_Goats,0743241924
271,12737,2007-10-30,A1CHOKV10NEI8X,res:Double_Star,0345330137
272,4392,2005-02-07,A1CI39F420GRQU,res:A_Northern_Light,0152053107
272,4908,2005-03-15,A1CI39F420GRQU,res:Snow_(Pamuk_novel),0307700887
273,4010,2013-07-04,A1CITRQE2HRW45,res:Atlas_Shrugged,0141188936
273,10243,2013-01-12,A1CITRQE2HRW45,res:Culture_of_Corruption,1400113245
274,5755,2009-01-10,A1CL6GK31K0FFI,res:Poison_Study,0373802307
274,5986,2009-01-01,A1CL6GK31K0FFI,res:The_London_Eye_Mystery,0375849769
275,4826,2012-07-14,A1CLHLW9PFKG9Q,res:Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,0307352145
275,4862,2012-04-16,A1CLHLW9PFKG9Q,res:Coming_Apart_(book),0307453421
276,4177,2014-03-30,A1CNQTCRQ35IMM,res:I'll_Mature_When_I'm_Dead,0142427772
276,8068,2014-04-13,A1CNQTCRQ35IMM,"res:Whitney,_My_Love",0671032976
277,3602,2014-01-24,A1CPJEZRLVKJOS,res:Dark_Lord_of_Derkholm,0064473368
277,4453,2013-12-18,A1CPJEZRLVKJOS,res:If_on_a_winter's_night_a_traveler,0156439611
278,7282,2013-08-19,A1CQGAPQMN41LV,res:River_of_Stars,0451416090
278,12085,2012-05-15,A1CQGAPQMN41LV,res:The_Killing_Moon_(novel),0316187283
279,8756,2008-06-02,A1CTXKA2C7BSC8,res:Georgina_Kincaid,0758216424
279,12149,2011-08-06,A1CTXKA2C7BSC8,res:Prime_Time_(novel),0373881355
280,3664,2013-12-14,A1CUZCL7AY05DL,res:Dance_Dance_Dance_(novel),0099448769
280,3674,2012-02-27,A1CUZCL7AY05DL,res:Three_Junes,0099460297
281,5427,2012-02-12,A1CVBRNDETBOZG,res:Room_(novel),0316098329
281,7730,2013-02-11,A1CVBRNDETBOZG,res:The_Water_Is_Wide_(book),0553268937
282,3471,2010-01-13,A1CVM427QH52BL,res:Game_Change,0061733636
282,5868,2012-07-15,A1CVM427QH52BL,res:The_Last_Stand_of_the_Tin_Can_Sailors,0375432957
283,6416,2008-07-05,A1CYRTQ04LYI55,res:The_Blind_Side:_Evolution_of_a_Game,039306123X
283,8488,2011-03-16,A1CYRTQ04LYI55,res:Fault_Lines:_How_Hidden_Fractures_Still_Threaten_the_World_Economy,0691146837
284,3563,2014-03-27,A1D2C0WDCSHUWZ,res:Avalon_(novel),0062235591
284,4008,2014-05-30,A1D2C0WDCSHUWZ,res:In_Cold_Blood,0141182571
285,8551,2014-03-24,A1D33G7EWFASGN,res:Between_the_Bridge_and_the_River,0811853756
285,12881,2014-06-28,A1D33G7EWFASGN,res:Fingersmith_(novel),1573222038
286,2973,2014-03-23,A1D36RZWTZM19O,res:The_Broken_Empire_Trilogy,0007423632
286,5539,2014-03-23,A1D36RZWTZM19O,res:Zoe's_Tale,033050603X
287,5612,2008-09-03,A1D3XQC2DIT,res:The_World_According_to_Garp,034536676X
287,6582,2008-05-28,A1D3XQC2DIT,res:Interpreter_of_Maladies,039592720X
288,10452,2014-02-24,A1D4X23GWOXDEH,res:His_Alienated_Wife,1423170288
288,12136,2013-06-25,A1D4X23GWOXDEH,res:Ink_(novel),037321071X
289,3568,2014-06-25,A1D5RCOILPC9LX,res:Dorothy_Must_Die,0062280678
289,9207,2014-05-08,A1D5RCOILPC9LX,res:An_Untamed_State,0802122515
290,4931,2014-01-02,A1D6PWUMDY9F7V,res:The_Racketeer_(novel),0307943232
290,5442,2014-01-19,A1D6PWUMDY9F7V,res:Blood_Work_(novel),0316153990
291,5579,2009-09-07,A1D702T7C8VDBL,res:Off_Season_(novel),0345294270
291,6305,2011-04-28,A1D702T7C8VDBL,res:The_Lost_City_of_Z_(book),0385513534
292,4299,2013-02-26,A1D8D2LIPQPGMZ,res:Out_of_the_Easy,0147508436
292,5510,2013-03-21,A1D8D2LIPQPGMZ,res:Lonesome_Dove,0330317547
293,6452,2012-06-17,A1D9Z20TCUH6ZX,res:The_Price_of_Inequality,0393088693
293,8373,2011-12-04,A1D9Z20TCUH6ZX,res:Lies_My_Teacher_Told_Me,0684818868
294,3165,2009-10-10,A1DAOL3NMHEPLS,res:The_Stupidest_Angel,0060590254
294,6476,2010-06-12,A1DAOL3NMHEPLS,res:This_Perfect_Day,0394448588
295,7243,2009-09-11,A1DBGXI1U93MM1,res:The_Dragon_House,0451227859
295,8674,2010-08-11,A1DBGXI1U93MM1,res:The_Poe_Shadow,0743552660
296,5819,2011-04-19,A1DDQM693QDD8A,res:The_Power_of_the_Dog_(Winslow_novel),0375405380
296,6403,2013-05-01,A1DDQM693QDD8A,res:Stiff:_The_Curious_Lives_of_Human_Cadavers,0393050939
297,7518,2008-06-30,A1DEBFHH57AQN8,res:Blacklisted_by_History,140008105X
297,12353,2009-01-01,A1DEBFHH57AQN8,res:The_Dark_Tower_(series),0553105639
298,5039,2004-03-02,A1DGJOJ1D49YZ8,res:Scarecrow_(novel),0312289588
298,5518,2008-02-07,A1DGJOJ1D49YZ8,res:Seven_Ancient_Wonders,0330426575
299,3329,2014-03-07,A1DJ9JUEUKGWO1,res:Blind_Man's_Bluff:_The_Untold_Story_of_American_Submarine_Espionage,006097771X
299,5866,2013-09-12,A1DJ9JUEUKGWO1,res:Ghost_Soldiers,0375431101
300,6310,2011-04-29,A1DK5AZMXS1QA3,res:The_Nine:_Inside_the_Secret_World_of_the_Supreme_Court,0385516401
300,9297,2012-07-04,A1DK5AZMXS1QA3,res:Dancing_in_the_Streets,0805057234
301,4930,2013-08-27,A1DK7AQ0RSPXCJ,res:Two_Boys_Kissing,0307931900
301,8877,2013-09-10,A1DK7AQ0RSPXCJ,res:More_Than_This_(novel),0763662585
302,4473,2013-10-28,A1DKMAQDFN0UWA,res:Homage_to_Catalonia,0156421178
302,4513,2013-12-06,A1DKMAQDFN0UWA,res:Six_Days_of_War,0195151747
303,5722,2013-10-17,A1DLQ64TCES0P8,res:The_Circle_(Eggers_novel),0345807294
303,5818,2013-09-08,A1DLQ64TCES0P8,res:Lindbergh_(book),0375404945
304,3662,2015-04-29,A1DLVUJFANNU1Q,res:Atonement_(novel),0099429799
304,11414,2014-06-21,A1DLVUJFANNU1Q,res:This_One_Summer,159643774X
305,3231,2009-09-10,A1DM3A2RLDW0VI,res:The_Bad_Seed,0060795484
305,4004,2009-09-11,A1DM3A2RLDW0VI,res:The_Help,0141039280
306,4805,2008-08-10,A1DQZBHEU98PBT,res:A_Million_Little_Pieces,0307276902
